device_id,category,sentence_index_in_doc,sentence
K221599,performance_disparity,91,[ The Summary of Testing for UterineAssist] ▣ Summary test statistics or other test results including acceptance criteria or other information supporting the appropriateness of the characterized performance.
K221599,performance_disparity,95,"◌ The errors of uterus feature points are 5.8 mm or less ◌ The errors of endometrium feature points are 4.3 mm or less □ Size measurement test ◌ We use same data set of Feature points extraction test ◌ The errors of Measurements performance are 2.0 mm or less ▣ Demographic distribution: □ Gender : Female □ Age : Reproductive age, specific age not collected □ Ethnicity/Country : All Koreans 5 - 5 SAMSUNG MEDISON Co., Ltd."
K221599,dataset_representation,95,"◌ The errors of uterus feature points are 5.8 mm or less ◌ The errors of endometrium feature points are 4.3 mm or less □ Size measurement test ◌ We use same data set of Feature points extraction test ◌ The errors of Measurements performance are 2.0 mm or less ▣ Demographic distribution: □ Gender : Female □ Age : Reproductive age, specific age not collected □ Ethnicity/Country : All Koreans 5 - 5 SAMSUNG MEDISON Co., Ltd."
K221599,dataset_representation,98,▣ Information about equipment and protocols used to collect images □ We acquired the data set with 4 SAMSUNG MEDISON’s ultrasound systems and probes in order to secure diversity of the data set: Mix of data from retrospective data collection and prospective data collection in clinical practice ▣ Information about how the reference standard was derived from the dataset (i.e.
K221599,measurement_labeling,98,▣ Information about equipment and protocols used to collect images □ We acquired the data set with 4 SAMSUNG MEDISON’s ultrasound systems and probes in order to secure diversity of the data set: Mix of data from retrospective data collection and prospective data collection in clinical practice ▣ Information about how the reference standard was derived from the dataset (i.e.
K221599,clinical_workflow_shift,98,▣ Information about equipment and protocols used to collect images □ We acquired the data set with 4 SAMSUNG MEDISON’s ultrasound systems and probes in order to secure diversity of the data set: Mix of data from retrospective data collection and prospective data collection in clinical practice ▣ Information about how the reference standard was derived from the dataset (i.e.
K221599,measurement_labeling,99,the “truthing” process) : □ Segmentation of the ground truth was generated by three participating OB/GYN experts with more than 10 years’ experience.
K221599,performance_disparity,109,"concludes that the performance of the subject device is as safe and effective, and is therefore substantially equivalent, to the predicate device(s) that are currently marketed for the same intended use."
K221624,measurement_labeling,6,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K221624,measurement_labeling,8,"We remind you, however, that device labeling must be truthful and not misleading."
K221624,measurement_labeling,16,"0 2 Silver Spring, MD 20993 www.fda.gov K221624 - Brittany Berry-Pusey Page 2 requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR 803) for devices or postmarketing safety reporting (21 CFR 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531- 542 of the Act); 21 CFR 1000-1050."
K221624,measurement_labeling,19,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K221624,clinical_workflow_shift,26,"Indications for Use 510(k) Number (if known) K221624 Device Name Avenda Health AI Prostate Cancer Planning Software Indications for Use (Describe) The Avenda Health AI Prostate Cancer Planning Software is an artificial intelligence (AI)-based decision support software, indicated as an adjunct to the review of magnetic resonance (MR) prostate images and biopsy findings in the prostate oncological workflow."
K221624,clinical_workflow_shift,27,"The Avenda Health AI Prostate Cancer Planning Software is designed to support the prostate oncological workflow by helping the user with the segmentation of MR image features, including the prostate; in the evaluation, quantification, and documentation of lesions; and in pre-planning for diagnostic and interventional procedures such as biopsy and/or soft tissue ablation."
K221624,clinical_workflow_shift,28,"The device is intended to be used by physicians trained in the oncological workflow in a clinical setting for planning and guidance for clinical, interventional, diagnostic, and/or treatment procedures of the prostate."
K221624,mitigation_governance,33,A user selects a threshold for the cancer map to create a boundary of the lesion.
K221624,clinical_workflow_shift,48,"QuantX (DEN170022) DEVICE DESCRIPTION [807.92(a)(4)] The Avenda Health AI Prostate Cancer Planning Software (“AI Prostate Cancer Planning Software” or “Software”) is an artificial intelligence (AI)-based decision support software, indicated as an adjunct to the review of magnetic resonance (MR) prostate images and biopsy findings in the prostate oncological workflow."
K221624,clinical_workflow_shift,49,"The Avenda Health AI Prostate Cancer Planning Software is designed to support the prostate oncological workflow by helping the user with the segmentation of MR image features, including the prostate; in the evaluation, quantification, and documentation of lesions; and in pre-planning for diagnostic and interventional procedures such as biopsy and/or soft tissue ablation."
K221624,clinical_workflow_shift,50,"The device is intended to be used by physicians trained in the oncological workflow in a clinical setting for planning and guidance for clinical, interventional, diagnostic, and/or treatment procedures of the prostate."
K221624,clinical_workflow_shift,55,The user can choose which subset of features of the Software to employ based on the specific oncological workflow.
K221624,clinical_workflow_shift,56,Not all features are required to be used for every workflow.
K221624,clinical_workflow_shift,58,"INDICATIONS FOR USE [807.92(a)(5)] The Avenda Health AI Prostate Cancer Planning Software is an artificial intelligence (AI)-based decision support software, indicated as an adjunct to the review of magnetic resonance (MR) prostate images and biopsy findings in the prostate oncological workflow."
K221624,clinical_workflow_shift,59,"The Avenda Health AI Prostate Cancer Planning Software is designed to support the prostate oncological workflow by helping the user with the segmentation of MR image features, including the prostate; in the evaluation, quantification, and documentation of lesions; and in pre-planning for diagnostic and interventional procedures such as biopsy and/or soft tissue ablation."
K221624,clinical_workflow_shift,60,"The device is intended to be used by physicians trained in the oncological workflow in a clinical setting for planning and guidance for clinical, interventional, diagnostic, and/or treatment procedures of the prostate."
K221624,mitigation_governance,65,A user selects a threshold for the cancer map to create a boundary of the lesion.
K221624,clinical_workflow_shift,75,"Like QuantX, the Proposed Device is used by physicians to support tasks within the oncological workflow."
K221624,performance_disparity,78,DynaCAD is selected as a reference device to support the performance testing methodology for the prostate segmentation function.
K221624,performance_disparity,82,"The results of performance bench, usability, and reader performance testing demonstrated that the Proposed Device meets the established specifications necessary for consistent performance to achieve its intended use as safely and as effectively as the predicate device."
K221624,performance_disparity,83,"Further, the results of the performance bench, usability, and reader performance testing confirmed that the technological differences do not raise different questions of safety and effectiveness."
K221624,performance_disparity,85,PERFORMANCE DATA [807.92(b)] All necessary testing was conducted on the Avenda Health AI Prostate Cancer Planning Software to support a determination of substantial equivalence to the predicate devices.
K221624,performance_disparity,88,"• Standalone performance testing for the prostate segmentation and lesion contouring algorithms within standalone test datasets, established against clinically valid ground truths."
K221624,dataset_representation,90,"Furthermore, the lesion contouring algorithm has been validated for accuracy in contouring GGG ≥2 lesions in the intended use population within a representative, independent whole mount pathology dataset of N=50 patients."
K221624,dataset_representation,91,"• Human factors usability testing for the Proposed Device has demonstrated that representative intended users can use the device safely and effectively, without significant use-related risks."
K221624,mitigation_governance,91,"• Human factors usability testing for the Proposed Device has demonstrated that representative intended users can use the device safely and effectively, without significant use-related risks."
K221624,performance_disparity,92,"Reader Study Summary: A multi-reader, multi-case (MRMC) study was conducted for the Avenda Health AI Prostate Cancer Planning Software (“Proposed Device”) to demonstrate that the device improves reader performance for prostate cancer lesion contouring in the intended use population."
K221624,measurement_labeling,92,"Reader Study Summary: A multi-reader, multi-case (MRMC) study was conducted for the Avenda Health AI Prostate Cancer Planning Software (“Proposed Device”) to demonstrate that the device improves reader performance for prostate cancer lesion contouring in the intended use population."
K221624,dataset_representation,93,"Overall, the study dataset consisted of cases within a prostate whole mount pathology database derived from GGG 2-3 patients, which is representative of the device patient population."
K221624,measurement_labeling,95,Ten practicing urologists or radiologists from different institutions with a range of experience levels (2 to 23 years of clinical practice experience) participated in this reader study.
K221624,measurement_labeling,98,"The lesion contours created with each method were evaluated against whole mount pathology data as ground truth and subsequently compared to one another as well as hemi-gland contours, in order to assess the ability of the Proposed Device to improve reader ability in lesion contouring."
K221624,performance_disparity,99,"The study results demonstrated that lesion contours produced using the Proposed Device had superior sensitivity (mean 97.4% vs 38.2%, p < 0.0001) compared to SOC contours and superior specificity compared to hemi-gland contours (mean 72.1% vs 53.4%, p < 0.0001)."
K221624,performance_disparity,102,"The outcomes of this study demonstrated improved reader performance, and showed that readers, when using the Proposed Device, can create lesion contours that better fully encapsulate csPCa 5.0 510(k) SUMMARY while excluding as much non-csPCa tissue as possible."
K221624,performance_disparity,104,These findings demonstrate that the Proposed Device improves reader performance as intended in the intended user population when used in accordance with the instructions for use.
K221624,clinical_workflow_shift,105,CONCLUSIONS The Avenda Health AI Prostate Cancer Planning Software (Proposed Device) and the predicate device QuantX (DEN170022) are both intended as a medical image software application for MRI which can be used to support the clinical workflow of oncological diagnostic and interventional procedures.
K221624,performance_disparity,108,"The collective performance bench, usability, and reader performance testing results demonstrated that the Proposed Device performed to its intended use in accordance with its specifications, and confirmed the technological differences presented in the Proposed Device do not raise different questions of safety and effectiveness."
K221624,clinical_workflow_shift,113,"The software prostate images and biopsy findings in the automatically registers images, and prostate oncological workflow."
K221624,clinical_workflow_shift,115,"QuantX extracts Planning Software is designed to support image data from the ROI to provide the prostate oncological workflow by volumetric analysis and computer helping the user with the segmentation of analytics based on morphological and MR image features, including the prostate; enhancement characteristics."
K221624,measurement_labeling,117,The device is intended to reference abnormalities with known be used by physicians trained in the ground truth.
K221624,clinical_workflow_shift,118,"oncological workflow in a clinical setting QuantX is indicated for evaluation of for planning and guidance for clinical, patients presenting for high-risk screening, interventional, diagnostic, and/or treatment diagnostic imaging workup, or evaluation procedures of the prostate."
K221624,mitigation_governance,130,"A user selects a threshold for The software also includes tools that allow the cancer map to create a boundary of the users to measure and document images, lesion."
K221624,clinical_workflow_shift,144,Software For Lesions Suspicious For Software For Lesions Suspicious For Cancer Cancer Primary Intended User Trained physicians in the intended Trained physicians in the intended Same as the predicate device – workflow (Radiologist/Urologist) workflow (Radiologist) intended for use by the appropriate trained physicians.
K221624,clinical_workflow_shift,145,"Anatomical Site: Prostate only Breast only Different, but same intended use and the differences do not raise different questions of safety or effectiveness."
K221624,clinical_workflow_shift,146,"Oncological Workflow of Prostate Cancer Breast Cancer Different, but same intended Interest use within the workflow and the differences do not raise different questions of safety or effectiveness."
K221624,clinical_workflow_shift,147,Clinical Workflow Steps Image Review and Workflow Support Image Review and Workflow Support Similar to the predicate device.
K221632,measurement_labeling,5,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K221632,measurement_labeling,7,"We remind you, however, that device labeling must be truthful and not misleading."
K221632,measurement_labeling,12,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR 803) for devices or postmarketing safety reporting (21 CFR 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531- 542 of the Act); 21 CFR 1000-1050."
K221632,measurement_labeling,15,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K221632,performance_disparity,24,"For example, common clinical uses include assessing spinal stability, alignment, degeneration, fusion, motion preservation, and implant performance."
K221632,dataset_representation,25,The metrics produced by Spine CAMP™ are intended to be used to support qualified and licensed professional healthcare practitioners in clinical decision-making for skeletally mature patients of age 18 and above.
K221632,performance_disparity,36,"For example, common clinical uses include assessing spinal stability, alignment, degeneration, fusion, motion preservation, and implant performance."
K221632,dataset_representation,37,The metrics produced by Spine CAMP™ are intended to be used to support qualified and licensed professional healthcare practitioners in clinical decision-making for skeletally mature patients of age 18 and above.
K221632,performance_disparity,44,Performance Data [21 CFR 807.92(b)] Summary of bench tests (non-clinical) conducted for determination of substantial equivalence [21 CFR 807.92(b)(1)] Software verification and validation testing was completed to demonstrate functionality of the device across multiple datasets that had not been used to train any of the AI models and that had ground truth established directly from the predicate device.
K221632,measurement_labeling,44,Performance Data [21 CFR 807.92(b)] Summary of bench tests (non-clinical) conducted for determination of substantial equivalence [21 CFR 807.92(b)(1)] Software verification and validation testing was completed to demonstrate functionality of the device across multiple datasets that had not been used to train any of the AI models and that had ground truth established directly from the predicate device.
K221632,performance_disparity,47,Additional bench testing was performed by evaluating Spine CAMP™’s performance on a large dataset that was previously analyzed by five experienced operators using the predicate device.
K221632,mitigation_governance,49,"Statistical correlations and equivalence tests were performed by directly comparing vertebral landmark coordinates, image calibration, and radiographic metrics between Spine CAMP™ and the predicate device."
K221632,performance_disparity,57,Performance data was evaluated by providing the same input images to both the subject device and the predicate device and demonstrated that the outputs were statistically equivalent.
K221680,measurement_labeling,4,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K221680,measurement_labeling,6,"We remind you, however, that device labeling must be truthful and not misleading."
K221680,measurement_labeling,14,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR 803) for devices or postmarketing safety reporting (21 CFR 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531- 542 of the Act); 21 CFR 1000-1050."
K221680,measurement_labeling,17,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K221680,clinical_workflow_shift,40,"The Q.Thera Al application allows physicians review and monitor patient radiation doses derived from nuclear medicine imaging data, including SPECT/CT, PET/CT, and Whole-body Planar images, and from biological samples from the patient."
K221680,clinical_workflow_shift,42,The output from Q.Thera Al may aid physicians in monitoring patient radiation doses.
K221680,clinical_workflow_shift,55,"It includes all of the clinical applications and features in the current production version of the predicate Xeleris V and, introduces two clinical applications Q.Thera AI: The Q.Thera AI application allows physicians review and monitor patient radiation doses derived from nuclear medicine imaging data, including SPECT/CT, PET/CT, and Whole-body Planar images, and from biological samples from the patient."
K221680,clinical_workflow_shift,57,The output from Q.Thera AI may aid physicians in monitoring patient radiation doses.
K221680,clinical_workflow_shift,58,"Q.Thera AI is a modification to the predicate’s Dosimetry Toolkit application for enhancing site’s dosimetry workflow through the following updates: - Image Pre-Processing: Q.Thera AI uses the predicate’s Q.Volumetrix MI application for image preprocessing, bringing additional automated organ segmentations as well as enabling dosimetry on PET/CT imaging data."
K221680,clinical_workflow_shift,86,"The Q.Thera AI application allows physicians review and monitor patient radiation doses derived from nuclear medicine imaging data, including SPECT/CT, PET/CT, and Whole-body Planar images, and from biological samples from the patient."
K221680,clinical_workflow_shift,88,The output from Q.Thera AI may aid physicians in monitoring patient radiation doses.
K221680,performance_disparity,105,The following quality assurance measures have been applied to the development of the system: • Requirement Definition • Risk Analysis • Technical Design Reviews • Formal Design Reviews • Software Development Lifecycle • Testing on unit level (Module verification) 5-5 GE Healthcare 510(k) Premarket Notification Submission • Integration testing (System verification) • System Testing: o Safety Testing (Verification) o System and Image Performance Testing (Verification) o Simulating Use Testing (Validation) The testing and results did not raise new or different questions of safety and effectiveness than those associated with predicate device.
K221680,dataset_representation,112,Similarity was demonstrated using representative clinical datasets for a variety of factors that impact attenuation levels (e.g.
K221680,performance_disparity,115,"The bench testing, including measurements on representative clinical datasets where applicable, demonstrated the outputs of the software applications to substantiate their performance Substantial Equivalence Conclusion The Indications for Use of the proposed Xeleris V Processing and Review System do not create a new Intended Use."
K221680,dataset_representation,115,"The bench testing, including measurements on representative clinical datasets where applicable, demonstrated the outputs of the software applications to substantiate their performance Substantial Equivalence Conclusion The Indications for Use of the proposed Xeleris V Processing and Review System do not create a new Intended Use."
K221680,mitigation_governance,117,"GE’s quality system’s design verification, and risk management processes did not identify any new questions of safety or effectiveness, hazards, unexpected results, or adverse effects stemming from the modifications made to the predicate."
K221706,measurement_labeling,6,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K221706,measurement_labeling,8,"We remind you, however, that device labeling must be truthful and not misleading."
K221706,measurement_labeling,16,"0 0 Silver Spring, MD 20993 www.fda.gov K221706 - Dandan Chen Page 2 requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR 803) for devices or postmarketing safety reporting (21 CFR 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531- 542 of the Act); 21 CFR 1000-1050."
K221706,measurement_labeling,19,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K221706,clinical_workflow_shift,36,PREDICATE DEVICE Device 510(k) Number Product Name Predicate Device K191928 AccuContourTM Reference Device K182624 MIM-MRT Dosimetry Reference Device K173636 Velocity Reference Device K181572 Workflow Box Ⅳ.
K221706,clinical_workflow_shift,44,"21CFR 892.2050 21CFR 892.2050 21CFR 892.2050 21CFR 892.2050 21CFR 892.2050 Product Code QKB QKB LLZ LLZ LLZ Indication for It is used by radiation It is used by radiation oncology MIM software is used by trained Velocity is a software package that Workflow Box is a software Use oncology department department to register medical professionals as a tool provides the physicians a means system designed to allow users to register multi-modality images and to aid in evaluation and for comparison of medical data to route DICOM-compliant data multi-modality images segment (non-contrast) CT information management of including imaging data that is to and from automated and segment images, to generate needed digital medical images."
K221706,measurement_labeling,47,"(non-contrast) CT information for treatment medical image modalities It allows the display, annotation, Supported modalities include images, to generate planning, treatment evaluation include, but are not limited to, volume operation, volume CT, MR, RTSTRUCT."
K221706,clinical_workflow_shift,49,"CT, MRI, CR, DX, MG, US, rendering, registration, and Workflow Box includes treatment planning, SPECT, PET and XA as fusion of medical images as an processing components for treatment evaluation supported by ACR/NEMA aid during use by diagnostic automatically contouring and treatment DICOM 3.0."
K221706,clinical_workflow_shift,55," Create, display and print Workflow Box is a data routing reports from medical and image processing tool which images."
K221706,clinical_workflow_shift,57,"Contours generated diagnosis, treatment by Workflow Box may be used evaluation, and as an input to clinical workflows treatment planning."
K221706,clinical_workflow_shift,59,"perfusion, including left Workflow Box must be used in ventricular enddiastolic conjunction with appropriate volume, end-systolic software to review and edit volume, and results ejection fraction."
K221706,clinical_workflow_shift,60,"generated automatically by  Localization and definition Workflow Box components, for of objects such as tumors example image visualization and normal tissues in software medical images."
K221706,clinical_workflow_shift,61,"must be used to facilitate the  Creation, transformation, review and edit of contours and modification of generated by Workflow Box contours for applications component including, but not limited applications."
K221706,clinical_workflow_shift,62,"to, quantitative analysis, Workflow Box is intended to be aiding adaptive therapy, used by trained medical transferring contours to professionals."
K221706,clinical_workflow_shift,63,radiation therapy Workflow Box is not intended to transferring contours to automatically detect lesions.
K221706,measurement_labeling,74,"Label/labeling Conform with 21CFR Conform with 21CFR Part 801 Conform with 21CFR Part 801 Conform with 21CFR Part 801 Conform with 21CFR Part 801 Part 801 Operating Windows Windows Windows and MAC system Windows and MAC system Windows System Segmentation Features Algorithm Deep Learning Deep Learning Atlas-based Atlas-based Atlas Based contouring, 6 / 9 510(k) Summary registration based re-contouring, machine learning based contouring Compatible Non-Contrast CT Non-Contrast CT Non-Contrast CT Non-Contrast CT CT、MR Modality Compatible No Limitation on No Limitation on No Limitation on scanner No Limitation on scanner No Limitation on scanner Scanner Models scanner model, scanner model, model, model, model, DICOM 3.0 DICOM 3.0 compliance DICOM 3.0 compliance DICOM 3.0 compliance required."
K221706,performance_disparity,104,PERFORMANCE DATA The following performance data were provided in support of the substantial equivalence determination.
K221706,performance_disparity,106,Non-Clinical Test Conclusion Deformable registration performance test The registration performance test was performed on proposed device and reference device (K182624) to evaluate the deformable registration accuracy.
K221706,performance_disparity,118,"Software bench testing in the form of Unit, System and Integration tests were performed to evaluate the performance and functionality of the new features and software updates."
K221716,measurement_labeling,4,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K221716,measurement_labeling,6,"We remind you, however, that device labeling must be truthful and not misleading."
K221716,measurement_labeling,14,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR 803) for devices or postmarketing safety reporting (21 CFR 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531- 542 of the Act); 21 CFR 1000-1050."
K221716,measurement_labeling,17,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K221716,clinical_workflow_shift,22,"The device is intended to assist hospital networks and trained radiologists in workflow triage by flagging and communicating suspected positive findings of (1) head CT images for Intracranial Hemorrhage (ICH) and (2) head CT angiography for large vessel occlusion (LVO) of the anterior circulation (distal ICA, MCA-M1 or proximal MCA-M2)."
K221716,measurement_labeling,38,Purpose of the Special 510(k) Notice The modifications to Cina consist in minor software changes and labeling updates.
K221716,measurement_labeling,39,"The main following modification that has been made is to the indications for use of the device within the labeling: Indications for use have been modified with new information to include: “large vessel occlusion (LVO) of the anterior circulation (distal ICA, MCA-M1 or proximal MCA-M2).” V."
K221716,clinical_workflow_shift,41,"The device is intended to assist hospital networks and trained radiologists in workflow triage by flagging and communicating suspected positive findings of (1) head CT images for Intracranial Hemorrhage (ICH) and (2) head CT angiography for large vessel occlusion (LVO) of the anterior circulation (distal ICA, MCA-M1 or proximal MCA-M2)."
K221716,clinical_workflow_shift,83,The device is intended to assist The device is intended to assist hospital networks and trained hospital networks and trained radiologists in workflow triage by radiologists in workflow triage by flagging and communicating flagging and communicating suspected positive findings of (1) head suspected positive findings of (1) CT images for Intracranial head CT images for Intracranial Hemorrhage (ICH) and (2) CT Hemorrhage (ICH) and (2) CT angiographies of the head for large angiography of the head for large vessel occlusion (LVO).
K221716,performance_disparity,102,Summary of Performance Data The following performance data were provided in support of the substantial equivalence determination.
K221716,performance_disparity,104,"Software Verification and Validation Testing The Cina device has been evaluated and verified in accordance with software specifications and applicable performance standards through Software Development and Validation & Verification Process to ensure performance according to specifications, User Requirements and Federal Regulations and Guidance documents, “Guidance for the Content of Premarket Submissions for Software Contained in Medical Devices”."
K221716,performance_disparity,107,"Performance Testing Avicenna.AI conducted a retrospective, blinded, multicenter, multinational study with the Cina software with the primary endpoint to evaluate the software’s performance in 1) non-contrast CT (NCCT) head images pertaining to patient with suspected intracranial hemorrhage (ICH) findings and 2) CT angiography (CTA) head series pertaining to patient with suspected large vessel occlusion (LVO) findings, in 814 and 476 clinical anonymized cases, respectively."
K221716,clinical_workflow_shift,107,"Performance Testing Avicenna.AI conducted a retrospective, blinded, multicenter, multinational study with the Cina software with the primary endpoint to evaluate the software’s performance in 1) non-contrast CT (NCCT) head images pertaining to patient with suspected intracranial hemorrhage (ICH) findings and 2) CT angiography (CTA) head series pertaining to patient with suspected large vessel occlusion (LVO) findings, in 814 and 476 clinical anonymized cases, respectively."
K221716,performance_disparity,108,"The device’s Sensitivity and Specificity were analyzed, in addition to time-to-notification."
K221716,dataset_representation,112,"Both tested dataset (for ICH and LVO) contained a sufficient number of cases from important cohorts in terms of imaging acquisitions (e.g., scanner makers – GE, Siemens, Philips and Toshiba/Canon; number of detector rows, gantry tilt and slice thickness) and patients’ groups (e.g., age, sex and US regions)."
K221716,measurement_labeling,113,Device sensitivities and specificities were compared to ground truth established by concurrence of three US-board-certified neuroradiologist readers.
K221716,performance_disparity,114,"Sensitivity and Specificity for the “ICH” prioritization and triage application are 91.4% (95% CI: 87.2% – 94.5%) and 97.5% (95% CI: 95.8% – 98.6%), respectively."
K221716,performance_disparity,115,"These findings achieved the 80% performance goal and are the same as those reported for Cina - ICH (K200855, the predicate device."
K221716,performance_disparity,117,"Regarding the “LVO” prioritization and triage application, Sensitivity and Specificity of 97.9% (95% CI: 94.6% – 99.4%) and 97.6% (95% CI: 95.1% – 99%), respectively are observed."
K221716,performance_disparity,118,"These results achieved the 80% performance goal and are the same as the ones reported for Cina - LVO (K200855), the predicate device."
K221716,measurement_labeling,120,"The results of the standalone assessment study demonstrated an overall agreement (accuracy) of 95.6% and 97.7% for the “ICH” and ”LVO” tested cases, respectively, when compared to the ground truth (operators’ visual assessments)."
K221716,performance_disparity,126,The performance testing of the Cina device establishes that the subject device is as safe and effective as the predicate device.
K221727,measurement_labeling,5,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K221727,measurement_labeling,7,"We remind you, however, that device labeling must be truthful and not misleading."
K221727,measurement_labeling,12,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part U.S."
K221727,measurement_labeling,18,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K221727,clinical_workflow_shift,35,"40 Liberty Boulevard Malvern, PA 19355 Establishment Registration Number 2240869 Manufacturing Site Siemens Healthcare GmbH Siemensstr 1 D-91301 Forchheim, Germany Establishment Registration Number 3004977335 Submitter Contact Person: Submitter Contact Person: Alternate Contact: Monsuru K Bello Alaine Medio Regulatory Affairs Specialist Regulatory Affairs Manager Siemens Medical Solutions, Inc."
K221727,mitigation_governance,45,The subject device in the current software version SOMARIS/8 VB70 has been extended/modified as follows: • Support of the extension “Average” • Modifications to the extension “Vessel” • Modifications to the extension “Interactive Spectral Imaging” • Modifications to the extension “Oncology” • “Trauma” Extension – No changes • “Osteo” Extension – No changes • “Neuro DSA” Extension – No changes • “ROI HU Threshold” Extension – No changes • “Dual Energy” Extension – No changes • “Endoscopic Viewing” Extension – No changes • “Pulmonary Density” Extension – No changes • “General” (Extension Independent Features) – No changes V.
K221727,mitigation_governance,73,• Neuro DSA Extension - Selective bone removal from a CT angiography dataset K221727 syngo.CT Extended Functionality 510(k) • ROI HU Threshold Extension – Evaluation of HU Value distributions • Dual Energy Extension – Simultaneous evaluation for low and high kV dual energy images • Endoscopic Viewing Extension – Interactive fly through tubular structures that are filled by either low-intensity or high-intensity material • Pulmonary Density – Segmentation of opacity regions inside the lung using an AI algorithm.
K221727,performance_disparity,76,Performance Data The following performance data were provided in support of the substantial equivalence determination.
K221727,performance_disparity,77,Non-Clinical Testing This submission contains performance tests (Non-clinical test reports) to demonstrate continued conformance with special controls for medical devices containing software.
