device_id,sentence,race_framing
K233209,"Note 4: Compared to predicate device, the proposed device adds the comparison of the computed Agatston Score to cited literature called Distribution of Coronary Artery Calcium by Race, Gender, and Age.",Race mention without explicit framing
K250427,"Ethnicity: 4 Not Hispanic or Latin, 154 Unknown Race: 1 African American, 104 White, 53 Unknown Note: due to anonymization, ethnicity and race information were not available for all cases.",Race mention without explicit framing
K222728,"of Participating Physicians / Study Site Site 1 5 5 8 12 12 Site 2 1 1 2 3 2 Site 3 3 3 1 1 3 Site 4 3 3 8 1 6 Site 5 2 2 4 5 2 Clinical Subgroups and Confounding Factors By Study Site None None None None None By Equipment None None None None None Age Mean Min, Max 51 26, 94 50 26, 84 51 31, 80 62 27, 87 60 14, 88 Sex Male Female Not Reported 0.0% 100.0 0.0% 0.0% 100.0% 0.0% 2.2% 97.8% 0.0% 79.3% 29.7% 0.0% 39.1% 34.8% 26.1% Race Asian Black/African American White Native Hawaiian or Pacific Islander British American Indian or Alaskan Native Other / not available 9.8% 13.7% 39.2% 0.0% 7.8% 2.0% 27.5% 2.1% 14.9% 78.7% 0.0% 0.0% 0.0% 4.3% 26.1% 13.0% 32.6% 0.0% 0.0% 4.3% 23.9% 5.4% 12.0% 73.9% ",Race as statistical subgroup
K241098,"Both datasets were curated to represent the diverse patient population across the United States, with no exclusion criteria based on race or ethnicity.",Race mention without explicit framing
K233977,Demographic distribution of the patients is summarized below: Parameter Fitting Cohort (Training) Validation Cohort Number of patients 112 70 Number of Sites 4 3 Velacur 510(k) Summary Model: LI-1005 Section 5 - 4 Section 5 5-4 Sex (% Female) 53% Female 75.7% Female Age (mean ± std) 57.4 ± 11.7 46.9 ± 13.8 BMI (mean ± std) 30 ± 4.4 30.9 ± 7.58 Race/Ethnicity (% white) 36 % 69 % MRI PDFF (mean ± std) 14.2 ± 8.23 10.1 ± 9.75 The final correlation coefficient [95% CI] in the validation cohort was 0.85 [0.77-0.91].,Race as statistical subgroup
K241891,Demographic Distribution of Patients Full Dataset % n Age* <=40 3.9 117 - 41-50 3.2 96 - 51-60 22.4 677 - 61-70 29.8 901 - >70 25.7 779 Sex* Female 34.8 1054 - Male 55.4 1678 Ethnicityⴕ Hispanic or Latino 4.4 73 - Not Hispanic or Latino 95.6 1586 Raceⴕ White 85.8 1411 - Black or African American 9.2 152 - Asian 2.9 48 - Multi-race 1.4 23 - Native Hawaiian or other Pacific Islander 0.5 8 - American Indian 0.2 3 *Age and sex information absent for 10-15% of patients due to data source deidentification processes.ⴕRace and ethnicity information present only for a limited subset of ~40% of patients due to data source deidentification.,Race as statistical subgroup
K233247,"Demographic information Demographic Total (N = 600) Gender Female 288 (48.0%) Male 312 (52.0%) Age ൑65 years 263 (43.8%) >65 tears 337 (56.2%) Race Asian 26 (4.3%) Black or African American 35 (5.8%) White 496 (82.7%) Other 28 (4.7%) 2 or more races 3 (0.5%) Declined 4 (0.7%) Unavailable 8 (1.3%) Ethnicity Hispanic 58 (9.7%) Not Hispanic 526 (87.7%) Declined 2 (0.3%) Unavailable 14 (2.3%) Subgroup analysis Slice thickness Subgroup AUC (95% CI) Sensitivity (95% CI) Specificity (95% CI) < 2.5 mm 0.936 (0.910,0.958) 87.7 (82.9,92.0) 82.9 (77.6,87.6) 2.5 to 5 mm (inclusive) 0.974 (0.961,0.985) 89.1 (85.5,92.7) 95.0 (92.5,97.2) Gender Subgroup AUC (95% CI) Sensitivity (95% CI) Specificity (95% CI",Race as statistical subgroup
K233253,"K233253 Page 5 of 5 Subgroup analyses for race are presented in Table D, below, for deterioration.",Race as statistical subgroup
K233253,"eCART Retrospective Validation Test Characteristics for the Outcomes of Clinical Deterioration by Race DETERIORATION ` Race American Indian or Alaska Native N = 6,468 Asian/Mideast Indian N = 26,681 Black/African- American N = 252,982 Native Hawaiian/Other Pacific Islander N = 2,496 White/Caucasian N = 1,384,075 AUROC 0.814 (0.808, 0.820) 486,615 0.847 (0.844, 0.850) 1,694,681 0.831 (0.830, 0.832) 20,057,696 0.862 (0.854, 0.870) 177,513 0.834 (0.833, 0.834) 104,522,118 Outcome Prevalence 1.2% 6,026/486,615 1.2% 20,736/1,694,681 1.2% 234,979/20,057,696 1.3% 2,395/177,513 1.3% 1,403,867/104,522,118 Moderate- risk threshold (≥93) Pos Rate 6.7% 32,455/486,615 7.2% 121,532/1,694,681 6.5% 1,301,62",Race mention without explicit framing
K240929,"The development data included a diverse group of subjects with respect to demographic factors (e.g., age, AHI, race, ethnicity, and BMI) representative of the intended use population.",Race as statistical subgroup
K240929,"Subjects were also enrolled based across a broad range of demographic factors, including enrollment targets for age, sex, BMI, skin tone, race, and ethnicity subgroups to ensure the study population was representative of the intended user population.",Race as statistical subgroup
K240929,"SANF Traditional 510(k) Submission One Apple Park Way Cupertino, CA 95014 Page 8 of 9 Race American Indian or Alaska Native 25 (1.7%) Asian 103 (6.9%) Black or African American 347 (23.1%) Native Hawaiian or Other Pacific Islander 3 (0.2%) White 1,021 (68.1%) Of the 1,499 enrolled subjects, 1,278 contributed to the notification performance analysis and 1,305 contributed to the breathing disturbance performance analysis.",Race as statistical subgroup
K240929,"To help ensure validation test datasets are representative of the intended use population, each will meet minimum demographic requirements for age, sex, race, BMI and ethnicity.",Race as statistical subgroup
P090012,"Data to be collected includes: relative sensitivity comparing physicians' performance before and after using MelaFind as the primary study endpoint; real-world use of MelaFind, i.e., the patient characteristics including age, gender, race/ethnicity, and Fitzpatrick Skin Type, the number of lesions that were examined by MelaFind, the proportion of lesions that meet the labeled Indications For Use among all the lesions examined by MelaFind, the proportions of positive and negative findings of MelaFind among all of the lesions examined, the proportion of lesions that are un-evaluable by MelaFind, the proportion of lesions that are found to be un-evaluable for each user of MelaFind, the number o",Race as statistical subgroup
K250119,"Demographic and Clinical Characteristics of the Training Datasets and Performance Study Dataset* Parameter Performance Study Training Dataset N 14,924 930,689 Age (in years) Mean (SD) Median Q1/Q3 Min/Max 70 (13) 70 61-80 40-90 66 (15) 68 57-77 18-90 Age (%) <65 ≥65 Unknown 5,277 (35) 9,647 (65) 387,889 (42)​ 540,456 (58) 2,344 (<1) Sex (%) Female Male Unknown 7,284 (49) 7,640 (51) 466,701 (50) 461,287 (50) 2,701 (<1) Race (%) White Black Asian Other Unknown 11,842 (79) 2,028 (14) 291 (2) 584 (4) 179 (1) 904,274 (97)​ 14,381 (2)​ 3,998 (<1)​ 2,908 (<1)​ 5,128 (1) Ethnicity (%) Hispanic Not Hispanic Unknown 1,344 (9) 13,514 (91) 66 (<1) 13,506 (1)​ 845,441 (91)​ 71,742 (8) BMI (%) <18.5 [18.5",Race as statistical subgroup
K240860,"A.22.2 ADS EchoGo Amyloidosis 1.0: Algorithm Design Specification A.22.3 ADR EchoGo Amyloidosis 1.0: Algorithmic Design Report A.7.1 EchoGo Amyloidosis 1.0 IFU: Clinician Manual A.23.1 PTP EchoGo Amyloidosis 1.0: Clinical Performance Testing Plan A.23.2 PTR EchoGo Amyloidosis 1.0: Clinical Performance Testing Report 5 Labeling must include the following: a The type of input data used, including specification of compatible hardware for data acquisition A.7.1 EchoGo Amyloidosis 1.0 IFU: Clinician Manual A.8.1 ADMAN EchoGo Amyloidosis 1.0: Administration Manual - Overview A.8.2 ADMAN EchoGo Amyloidosis 1.0: Administration Manual - InputAPI: Specification and Usage A.8.3 ADMAN EchoGo Amyloidosis",Race as statistical subgroup
K240860,"EchoGo Amyloidosis 1.0 510(K) SUMMARY Page 12 of 23 K240860 Variable Training data Testing Data (65+ years with HF) Controls Cases Controls Cases Age, years, median (IQR) <50 118 (9.4%) 122 (9.4%) - - 51-60 197 (15.6%) 206 (15.8%) - - 61-70 337 (26.7%) 356 (27.3%) 105 (14.0%) 75 (18.1%) 71-80 388 (30.7%) 389 (29.9%) 285 (38.1%) 214 (51.6%) >80 222 (17.6%) 229 (17.6%) 359 (47.9%) 126 (30.4%) Sex, n(%) Male 921 (73%) 948 (72.8%) 355.0 (47.4%) 333.0 (80.8%) Female 341 (27%) 354 (27.2%) 394.0 (52.6%) 79.0 (19.2%) Race, n(%) Black 161 (13.3%) 165 (13.3%) 172.0 (26.8%) 100.0 (24.6%) White 965 (79.7%) 997 (80.6%) 424.0 (66.0%) 237.0 (58.4%) Asian 36 (3.0%) 29 (2.3%) 12.0 (1.9%) 48.0 (11.8%) Other 4",Race as statistical subgroup
K240860,"A breakdown of the device performance by relevant patient sub-groups in a population of patients >65 years of age with evidence of heart failure is provided in table below: Variable Sensitivity Specificity PPV Inferred at 2.2% Prevalence Data Origin USA 83.3% (78.3%, 87.8%) 89.7% (87.0%, 92.4%) 15.4% (12.4%, 19.7%) Non-USA 90.3% (83.0%, 97.7%) N/A N/A Age Category (years) >80 80.6% (72.1%, 88.9%) 89.2% (85.2%, 92.9%) 14.4% (10.8%, 20.7%) EchoGo Amyloidosis 1.0 510(K) SUMMARY Page 15 of 23 K240860 Variable Sensitivity Specificity PPV Inferred at 2.2% Prevalence 71-80 88.3% (83.2%, 92.9%) 91.5% (87.6%, 95.1%) 19.0% (13.7%, 29.4%) 61-70 79.4% (66.7%, 89.8%) 86.7% (78.3%, 94.5%) 11.8% (7.6%, 25.",Race as statistical subgroup
K240860,"Variable Proportion of Uncertain Reports Sensitivity* (including uncertain portion) Specificity* (including uncertain portion) All data 14.0% 72.8% (67.7%, 77.8%) 76.0% (72.5%, 79.3%) Age Category (years) >80 16.7% 69.0% (61.0%, 77.1%) 73.5% (69.0%, 78.1%) 71-80 11.0% 80.8% (75.6%, 86.1%) 79.6% (75.0%, 84.3%) 61-70 15.0% 66.7% (56.0%, 77.3%) 74.3% (65.9%, 82.6%) BMI Category (kg/m2) >35 9.9% 61.1% (38.6%, 83.6%) 84.2% (78.0%, 90.4%) 30-35 16.4% 58.1% (43.4%, 72.9%) 77.4% (71.0%, 83.8%) 25-30 13.3% 73.5% (65.3%, 81.6%) 79.7% (74.6%, 84.7%) 18.5-25 15.2% 78.2% (70.5%, 85.9%) 68.9% (61.8%, 75.9%) <18.5 23.8% 100.0% (100.0%, 100.0%) 42.9% (16.9%, 68.8%) Sex Female 16.3% 64.6% (54.0%, 75.1%) 75.1",Race as statistical subgroup
K252294,OT relationship 0.869 (0.781 ; 0.925) 0.988 (0.975 ; 0.994) 0.952 (0.884 ; 0.981) 0.982 (0.968 ; 0.990) Enlarged CTR 0.955 (0.876 ; 0.985) 0.996 (0.987 ; 0.999) 0.955 (0.876 ; 0.985) 0.996 (0.987 ; 0.999) Cardiac axis deviation 0.945 (0.851 ; 0.981) 1.000 (0.993 ; 1.000) 0.964 (0.877 ; 0.990) 1.000 (0.993 ; 1.000) PV/AV size discrepancy 0.959 (0.921 ; 0.979) 0.986 (0.972 ; 0.993) 0.959 (0.921 ; 0.979) 0.986 (0.972 ; 0.993) RV/LV size discrepancy 0.950 (0.900 ; 0.975) 1.000 (0.993 ; 1.000) 0.950 (0.900 ; 0.975) 1.000 (0.993 ; 1.000) 510(k) Summary - K252294​ ​ Page 6 of 8 Inconclusive Exams ​ Counted as Negative Inconclusive Exams ​ Counted as Positive Sensitivity (Worst-Case) Specificity (Be,Race as statistical subgroup
K231928,"Location, Race and Ethnic distribution within the study data patient population was unavailable.",Race mention without explicit framing
K241439,"Various demographic and medical characteristics such as gender(males and females), age(22 years and older), race/ethnicity(White, Hispanic and Latino, Black, and Asian), radiographic view position (PA and AP), and vendors(Siemens, Konica Minolta, Samsung Electronics, Canon, GE Medical Systems, Carestream Health, and Fujifilm) are considered to ensure that the device’s performance is consistent across the intended population.",Race as statistical subgroup
K200667,Dev) 7.9 (7.6) 11.3 (10.4) 14.4 (10.9) 15.7 (8.9) median 5 8 13 13 range 0.0 - 34.0 0.0 - 50.0 0.0 - 51.0 0.0 - 48.0 Female % (count) 44.4% (20) 61.6% (117) 44.5% (149) 70.6% (60) Race % (count) American Indian or Alaska Native 0.0% (0) 0.0% (0) 0.3% (1) 2.4% (2) Asian 8.9% (4) 2.6% (5) 1.2% (4) 0.0% (0) Black or African- American 4.4% (2) 20.0% (38) 14.9% (50) 14.1% (12) Native Hawaiian or Pacific Islander 0.0% (0) 0.5% (1) 0.0% (0) 0.0% (0) Other 0.0% (0) 6.3% (12) 1.5% (5) 8.2% (7) White 86.7% (39) 70.5% (134) 82.1% (275) 75.3% (64) Ethnicity % (count) Non- Hispanic/Latino 17.8% (8) 80.0% (152) 86.6% (290) 78.8% (67) Hispanic/Latino 82.2% (37) 20.0% (38) 13.4% (45) 21.2% (18) Diabetes typ,Race mention without explicit framing
K240094,"We subsequently performed a more detailed subgroup analysis of the general T1cSF segmentation performance in all 4 categories (brain, skin, tumor, ventricles) according to gender, race/ethnicity, tumor type, scanner model, magnetic field strength, scan quality and institution.",Race as statistical subgroup
K242683,"Metric (lesion level) Result AUC-ROC 0.732 (95% CI: 0.668-0.791) Sensitivity (high suspicion marker) 0.677 (95% CI: 0.593-0.761) False Positive Rate per Case (high suspicion marker, any biopsy source) 0.417 (95% CI: 0.313-0.522) Sensitivity (high and moderate suspicion markers) 0.795 (95% CI: 0.722-0.861) False Positive Rate per Case (high and moderate suspicion markers, any biopsy source) 0.855 (95% CI: 0.709-0.996) Additional subgroup analyses of patient age (≤65, >65), BMI (<25, ≥25), race/ethnicity, magnetic field (1.5T, 3T) and machine vendor (Siemens, Philips, GE) were performed.",Race as statistical subgroup
K242683,"QP- Prostate® CAD’s performance was consistent across all age, BMI, race/ethnicity and machine vendor subgroups.",Race as statistical subgroup
K231094,"The performance testing dataset included representation across subgroups for patient demographics: x slice thickness PP: gender [Female: 56.0 %, Male: 44.0%], age [mean: 61.2 years], ethnicity [Hispanic: 9.7%], race [White/Caucasian: 76.6%, Other: 18.3%, Unknown: 5.1%], and x slice thickness >1.5mm & PP: gender [Female: 55.0%, Male: 45.0%], age [mean: 61.6 years], ethnicity [Hispanic: 8.9%], race [White/Caucasian: 77.0%, Other: 18.3%, Unknown: 4.7%].",Race as statistical subgroup
K223490,"Since the critical input data for the algorithms are high contrast images of vessels with an intra-arterial injection acquired only on GE HealthCare interventional C-arms with similar acquisition protocol in all sites, and since there is minimal variation in this vessel anatomy across race/gender, standard sub-groups such as imaging device manufacturer, site, race, gender, are not relevant.",Race as statistical subgroup
K243614,"Fetal Anatomy Gestational Age Abnormal Finding Sensitivity Specificity Point Estimate (95% bootstrap CI) Point Estimate (95% bootstrap CI) Average Performance T1/T2/T3 Average Performance 0.932 (0.916, 0.946) 0.908 (0.895, 0.920) Chest T2/T3 Malposition of the Great Vessels 0.877 (0.840, 0.908) 0.933 (0.905, 0.957) Absence or unusual size of at least one of the 3 vessels 0.959 (0.926, 0.983) 0.815 (0.759, 0.872) T1/T2/T3 Disequilibrium OR absence of at least one of the two ventricles 0.900 (0.861, 0.934) 0.817 (0.782, 0.851) Thoracic Situs Inversus 0.961 (0.930, 0.987) 0.958 (0.927, 0.982) Abdominal T1/T2/T3 Abdominal Situs Inversus 0.993 (0.976, 1.000) 0.993 (0.984, 1.000) Non-visibility of",Race as statistical subgroup
K242292,"Table 2 Clinical testing data subgroup information Subgroup Breakdown Sample Size Gender Male 49% Female 51% Age Ranges (Years) 18-45 17% 45-65 36% 65+ 47% Race Group White 63% Black 18% others 19% Equipment GE 17% Philips 21% Siemens 62% ICH Subtypes Intraparenchymal Hemorrhage (IPH) 30% Intraventricular Hemorrhage (IVH) 17% Subarachnoid Hemorrhage (SAH) 24% Subdural Hemorrhage (SDH) 22% Extradural Hemorrhage (EDH) 0.3% Comparing the uAI Easy Triage ICH software output to the ground truth, the sensitivity and specificity of uAI Easy Triage ICH are 92% (95% CI: 86%-96%) and 95% (95% CI: 90%-98%), respectively, exceeding the acceptance criteria of 80%.",Race as statistical subgroup
K242292,to account for race/ethnicity K242292 Page 12 of 12 in the intended U.S.,Race mention without explicit framing
K223240,"The performance testing datasets included representation across subgroups for patient demographics (gender [female: 44.9-52.2%, male: 47.8-55.1%], age [mean: 66.5-68.0 years, min: 22, max: 99-105], ethnicity [Hispanic: 5.9-11.3%], race [White/Caucasian: 76.6-82.1%, Other: 13.6-19.3%, Unknown: 2.7-6.9%]), co-existing findings or abnormalities and technical parameters (imaging equipment make, model).",Race as statistical subgroup
K223724,"Race 78% White, 12% Black or African American, 10% Other.",Race mention without explicit framing
K241837,"The datasets are not restricted on the basis of age, ethnicity, race, gender, or disease states.",Race mention without explicit framing
K220598,No Race or Ethnicity data was provided as a part of this study.,Race mention without explicit framing
K212516,"IRNF 2.0 - K212516 The studies used to train the convolutional neural network recruited demographically diverse populations with broad representation of age, sex, BMI, race, and skin tones.",Race as statistical subgroup
K212516,Development Study Subject Demographics Age Group (years) <55 39.5% >=55 to <65 25.4% >=65 35.1% Sex Male 49.6% Female 50.4% BMI (kg/m2) <18.5 2.2% >=18.5 to <25.0 32.7% >=25.0 to <30.0 32.2% >=30.0 32.9% Race White 71.5% Black or African American 18.0% Other 10.5%  Apple Inc.,Race as statistical subgroup
K212516,IRNF 2.0 Clinical Study Subject Demographics N=573 Age Group (years) <55 123 (21.5%) >=55 to <65 140 (24.4%) >=65 310 (54.1%) Sex Male 286 (49.9%) Female 287 (50.1%) Ethnicity Hispanic or Latino 38 (6.6%) Non-Hispanic or Latino 535 (93.4%) Race White 502 (87.6%) Black or African American 57 (9.9%) Other 14 (2.4%)  Apple Inc.,Race as statistical subgroup
K252330,"The patients came from urban, suburban, and rural areas with a high level of race/ethnicity diversity (Caucasian or White, Black or African American, Other).",Race mention without explicit framing
K242123,"The patient cohort was enriched to ensure the distribution of clinical and demographic variables (e.g., age, gender, race) allows generalizability to the patient population for whom use is intended.",Race as statistical subgroup
K242123,"Metrics All Cases (N=308) Vessels DSC 0.955 (0.953, 0.957) Parenchyma DSC 0.999 (0.999, 1.000) In order to assess the generalization of the performance in different patient subgroups, further stratifications were derived from the complete dataset by age (Table 4), by gender (Table 5), by race (Table 6), by clinical site (Table 7), by scanner manufacturer (Table 8), by the presence of stenosis (Table 9).",Race as statistical subgroup
K242123,"Summary performance metrics from patients sub-categorized by race/ethnicity, with 95% confidence intervals where appropriate.",Race as statistical subgroup
K243611,"The patient cohort was enriched to promote the generalizability of clinical and demographic variables (e.g., age, gender, and race-ethnicity) to the target patient population.",Race as statistical subgroup
K243611,"Clinical Site) Clinical Site N Sensitivity [95% CI] Specificity [95% CI] Region 001 422 0.97 [0.93, 0.99] 0.99 [0.98, 1.00] Region 002 138 0.98 [0.94, 1.00] 0.9 [0.83, 0.96] Region 001: South – North Carolina, Texas, Florida, Georgia Region 002: Northeast – New York / Midwest – Missouri, Iowa, Wisconsin, Illinois, Ohio Performance Metrics Overview for Patients Categorized by Age Age Range (Years) N Sensitivity [95% CI] Specificity [95% CI] <50 84 0.94 [0.80, 1.00] 0.99 [0.95, 1.00] 50-70 220 0.96 [0.89, 1.00] 0.98 [0.95, 0.99] 70< 256 0.98 [0.95, 1.00] 0.97 [0.93, 0.99] Performance Metrics Overview for Patients Categorized by Gender Gender N Sensitivity [95% CI] Specificity [95% CI] Male 283",Race as statistical subgroup
K243189,"Specifically, patient age at diagnosis, breast cancer subtype, T stage, N stage, histologic subtype, and race/ethnicity all reflect the broader U.S.",Race mention without explicit framing
K243189,Training Dataset (n=676 samples) Tuning Dataset (n=240 samples) Validation Dataset (n=217 samples) Age <30 22 (3.3%) 3 (1.1%) 6 (2.8%) 30-39 121 (17.9%) 36 (13.6%) 32 (14.7%) 40-49 202 (29.9%) 68 (25.8%) 51 (23.5%) 50-59 216 (32.0%) 69 (26.1%) 71 (32.7%) 60-69 94 (13.9%) 43 (16.3%) 44 (20.3%) >70 21 (3.1%) 21 (8.0%) 13 (6.0%) Missing 0 (0.0%) 0 (0.0%) 0 (0.0%) Race/Ethnicity Black† 69 (10.2%) 54 (20.5%) 26 (12.0%) Asian and Pacific Islander† 31 (4.6%) 8 (3.0%) 21 (9.7%) White† 471 (69.7%) 167 (63.3%) 150 (69.1%) American Indian or Alaska Native† 0 (0.0%) 0 (0.0%) 0 (0.0%) Other 9 (1.3%) 3 (1.1%) 4 (1.8%) Hispanic 0 (0.0% 6 (2.3%) 10 (4.6%) Missing/Unknown 96 (14.2%) 2 (0.8%) 6 (2.8%) † Non-H,Race as statistical subgroup
K223133,"9.1.4 Device performance was stratified across multiple subgroups (age, gender, race, hardware used).",Race as statistical subgroup
K230365,"Additionally the performance was also validated for subgroups including: Ultrasound machine manufacturer, BMI, maternal age, gestational age and race and ethnicity when appropriate.",Race as statistical subgroup
K221240,Race distribution within the study data patient population was unavailable.,Race mention without explicit framing
K251837,"Self-reported race was 57 % White, 22 % Black or African American, 12 % Asian and 2 % American Indian/Alaska Native; 7 % declined/unknown.",Race mention without explicit framing
K244023,"Polyps evaluated varied by subject sex (270 Male, 170 Female, 262 Unknown), age (60 under 50 years, 133 50-60 years, 256 older than 60 years, 253 unknown), race (343 Caucasian, 6 African American, 353 Unknown).",Race mention without explicit framing
K241561,"A detailed description of the training data is available in the Table below: Total number of studies 108,775 Density distribution A: 12.79% B: 34.58% C: 42.94% D: 9.38% Unknown (excluded): 0.31% Patient ages First quartile (Q1): 47.0 Mean: 56.0 Third quartile (Q3): 64.0 Patient Race / Ethnicity White: 49.13% Asian: 7.63% Black or african american: 0.43% native hawaiian or pacific islander: 0.09% Unknown: 42.72% Manufacturer Hologic: 61.63% GE: 38.37% Performance Data MammoScreen BD is a software-only device.",Race as statistical subgroup
K241561,"o Race Performances of MammoScreen BD in terms of quadratically-weighted Cohen’s kappa on different race groups were evaluated as follows: • White: 87.88 (95% CI: 81.82 – 93.18) • Asian: 87.11 (95% CI: 80.22 – 93.04) • Black or African American: 90.82 (95% CI: 85.58 – 94.97) • American Indian or Alaska native or native Hawaiian or Pacific islander: 53.85 (95% CI: 0.00 – 83.33) A lower agreement of MammoScreen BD compared to radiologists is observed on the last group including American Indians, Alaska natives, native Hawaiians and Pacific islanders with a quadratically-weighted Cohen’s kappa of 53.85.",Race as statistical subgroup
K241561,"Overall, MammoScreen BD performances on subgroups based on race are comparable with performances observed in the primary objectives and does not appear to be biased with respect to race.",Race as statistical subgroup
K251766,Training/Tuning Datasets (n=1156 samples) Validation Dataset (n=267 samples) Age <30 28 (2.4%) 7 (2.6%) 30-39 194 (16.8%) 36 (13.5%) 40-49 326 (28.2%) 64 (24.0%) 50-59 352 (30.5%) 82 (30.7%) 60-69 192 (16.6%) 56 (21.0%) >70 63 (5.5%) 22 (8.2%) Missing 1 (0.1%) 0 (0.0%) Race/Ethnicity Black† 169 (14.6%) 31 (11.6%) Asian and Pacific Islander† 53 (4.6%) 22 (8.2%) White† 717 (62.0%) 189 (70.8%) American Indian or Alaska Native† 0 (0.0%) 0 (0.0%) Other 2 (0.2%) 7 (2.6%) Hispanic 10 (0.9%) 10 (3.8%) Missing/Unknown 202 (17.5%) 8 (3.0%) † Non-Hispanic 510(k) Summary TumorSight Viz 510(k) Summary Page 4 of 9 The following subgroups present in the dataset were comparable to the U.S.,Race as statistical subgroup
K240680,"Information was available on race or ethnicity for the majority of individuals in both the training and test samples: more than 20% were non-white, and more than 5% were Hispanic.",Race mention without explicit framing
K213794,"The subject population was 42.6% female and had an age range of 0 to 95 years old, race was recorded in 45% of the subjects and out of that subset, 98% were white, 1.5% were African American and 0.7% were Asian.",Race mention without explicit framing
K213971,"AFib History Feature (K213971) The studies used to train the convolutional neural network recruited demographically diverse populations with broad representation of age, sex, BMI, race, and skin tones.",Race as statistical subgroup
K213971,IRNF 2.0 Clinical Study Subject Demographics N=413 Age Group (years) <55 59 (14.3%) >=55 to <65 99 (24.0%) >=65 255 (61.7%) Sex Male 219 (53.0%) Female 194 (47.0%) Ethnicity Hispanic or Latino 19 (4.6%) Non-Hispanic or Latino 394 (95.4%) Race White 371 (89.8%) Black or African American 31 (7.5%) Other 11 (2.7%)  Apple Inc.,Race as statistical subgroup
K243363,"JLK-ICH ROC curve As part of a secondary analysis, the company stratified the performance of the device by various confounding variables: Performance Metrics Overview for Patients Categorized by Age Age Range (Years) N Sensitivity [95% CI] Specificity [95% CI] <50 74 0.94 [0.86, 1.00] 0.97 [0.91, 1.00] 50-70 146 0.95 [0.89, 1.00] 1.0 [1.00, 1.00] 70< 156 1.0 [1.00, 1.00] 0.96 [0.90, 1.00] Performance Metrics Overview for Patients Categorized by Gender Gender N Sensitivity [95% CI] Specificity [95% CI] Male 188 0.98 [0.95, 1.00] 0.97 [0.92, 1.00] Female 187 0.97 [0.92, 1.00] 0.99 [0.97, 1.00] Unknown 1 1.0 [1.00, 1.00] - Performance Metrics Overview for Patients Categorized by Race-Ethnicity ",Race as statistical subgroup
K252497,"The patient population was 48% (n=156) Male, 52% (n=169) Female , 68.6% (n=223) White, 26.8% (n=87) Black/African American, 5 subjects were Asian, 1 American Indian / Alaskan Native, and 9 subjects Other race.",Race mention without explicit framing
K231130,Training Dataset (n=390 samples) Tuning Dataset (n=376 samples) Validation Dataset (n=163 samples) Age <30 10 (2.6%) 9 (2.4%) 4 (2.5%) 30-39 72 (18.5%) 62 (16.5%) 33 (20.2%) 40-49 103 (26.4%) 104 (27.7%) 37 (22.7%) 50-59 117 (30.0%) 109 (29.0%) 48 (29.4%) 60-69 65 (16.7%) 66 (17.6%) 32 (19.6%) >70 21 (5.4%) 26 (6.9%) 9 (5.5%) Missing 2 (0.5%) 0 (0.0%) 0 (0.0%) Race/Ethnicity Black† 73 (18.7%) 92 (24.5%) 19 (11.7%) Asian and Pacific Islander† 20 (5.1%) 17 (4.5%) 8 (4.9%) White† 267 (68.5%) 226 (60.1%) 121 (74.2%) American Indian or Alaska Native† 6 (1.5%) 0 (0.0%) 0 (0.0%) Other 9 (2.3%) 3 (0.8%) 2 (1.2%) Hispanic 0 (0.0%) 8 (2.1%) 6 (3.7%) Missing/Unknown 22 (5.6%) 31 (8.2%) 7 (4.3%) † Non-H,Race as statistical subgroup
K240044,"Data origin United Kingdom (%) 48.33% Czech Republic (%) 44.77% Norway (%) 3.74% Spain (%) 1.99% Germany (%) 1.17% Sex Male (%) 54.96% Female (%) 45.04% Age Mean (years) 61.5 Standard deviation (years) 14.1 Reason for colonoscopy surveillance 50.25% diagnostic 35.82% therapeutic 2.71% symptomatic 1.17% screening 10.06% Ethnicity Other / Hispanic / Latino 8.80% Not Hispanic / Latino 91.20% Race American Indian or Alaska Native 0.01% Asian 6.76% Black or African American 3.15% Native Hawaiian or Other Pacific Islander 1.91% White 85.21% Other 2.96% Data limitations: As described above, the development dataset contains instances where the accompanying lesion information was not available e.g.",Race mention without explicit framing
K240044,"of subjects=389*) Mean (years) SD (years) Age 58.83 8.67 Sex Count % Male 193 49.61 Female 196 50.39 Indication for Colonoscopy Surveillance 109 28.02 Screening 280 71.98 Race/Ethnicity African American 110 28.28 American Indian 1 0.26 Asian 12 3.08 Caucasian 148 38.05 Hispanic 65 16.71 Other 2 0.51 Unknown 51 13.11 The following table presents the standalone bench-testing dataset for polyp detection patients’ demographic distribution, including the reason for colonoscopy.",Race as statistical subgroup
